name,image,category
Bandit Garb,https://eldenring.fanapis.com/images/armors/17f69989b5bl0i0ndk23xuv2wasv77.png,Chest Armor
Bandit Manchettes,https://eldenring.fanapis.com/images/armors/17f695f7dfcl0i0o5xe2kug0vg0iiz.png,Gauntlets
Bandit Mask,https://eldenring.fanapis.com/images/armors/17f69600328l0i0on3l3z1z6jv0lrt.png,Helm
Banished Knight Armor,https://eldenring.fanapis.com/images/armors/17f6935585fl0i0ne8s2gcl84asvoi.png,Chest Armor
Banished Knight Armor (altered),https://eldenring.fanapis.com/images/armors/17f69ba0a8al0i0ndi7y4hl33hny4.png,Chest Armor
Banished Knight Gauntlets,https://eldenring.fanapis.com/images/armors/17f69862434l0i0o5z4v0cvfozbd5.png,Gauntlets
Banished Knight Greaves,https://eldenring.fanapis.com/images/armors/17f6971934fl0i0pf3xzqx2bx77g49.png,Leg Armor
Banished Knight Helm,https://eldenring.fanapis.com/images/armors/17f69ac8d83l0i0on9b78j283zdb3c.png,Helm
Banished Knight Helm (altered),https://eldenring.fanapis.com/images/armors/17f6948386bl0i0on4t6xzj16dejzm.png,Helm
Battlemage Legwraps,https://eldenring.fanapis.com/images/armors/17f6939586bl0i0pf342a1vm5kkewl.png,Leg Armor
Battlemage Manchettes,https://eldenring.fanapis.com/images/armors/17f695766c8l0i0o5wasui4pl06qia.png,Gauntlets
Battlemage Robe,https://eldenring.fanapis.com/images/armors/17f69965516l0i0ndhqx8pi2kbhe8d.png,Chest Armor
Beast Champion Armor,https://eldenring.fanapis.com/images/armors/17f694178c9l0i0ndn4e10pcg63tee.png,Chest Armor
Beast Champion Armor (altered),https://eldenring.fanapis.com/images/armors/17f69391b3bl0i0ndt4c0it6kwlyag.png,Chest Armor
Beast Champion Gauntlets,https://eldenring.fanapis.com/images/armors/17f695c02ebl0i0o6gegz5qdy7kztd.png,Gauntlets
Beast Champion Greaves,https://eldenring.fanapis.com/images/armors/17f69be35f5l0i0pf697dz3w77lres.png,Leg Armor
Beast Champion Helm,https://eldenring.fanapis.com/images/armors/17f69b5a95cl0i0onb5s3gw477p75.png,Helm
Black Dumpling,https://eldenring.fanapis.com/images/armors/17f695d037el0i0on3psdxvuouz67s.png,Helm
Black Hood,https://eldenring.fanapis.com/images/armors/17f69c20d31l0i0on75g02np9ldmub.png,Helm
Black Knife Armor,https://eldenring.fanapis.com/images/armors/17f696d739fl0i0ndpwqkk3g89lpk.png,Chest Armor
Black Knife Armor (altered),https://eldenring.fanapis.com/images/armors/17f6937143al0i0neejcyw9x5dlcff.png,Chest Armor
Black Knife Gauntlets,https://eldenring.wiki.fextralife.com/file/Elden-Ring/black_knife_gauntlets_elden_ring_wiki_guide_200px.png,Gauntlets
Black Knife Greaves,https://eldenring.wiki.fextralife.com/file/Elden-Ring/black_knife_greaves_elden_ring_wiki_guide_200px.png,Leg Armor
Black Knife Hood,https://eldenring.wiki.fextralife.com/file/Elden-Ring/black_knife_hood_elden_ring_wiki_guide_200px.png,Helm
Black Wolf Mask,https://eldenring.fanapis.com/images/armors/17f6965c7afl0i0oors9r1s1ulmh1p.png,Helm
Blackflame Monk Armor,https://eldenring.fanapis.com/images/armors/17f6978a0d3l0i0nfv5cv59797t18.png,Chest Armor
Blackflame Monk Gauntlets,https://eldenring.fanapis.com/images/armors/17f694f3eadl0i0o7mtggrz1ofisub.png,Gauntlets
Blackflame Monk Greave,https://eldenring.fanapis.com/images/armors/17f692d4de3l0i0pf68kg5ine04x3.png,Leg Armor
Blackflame Monk Hood,https://eldenring.fanapis.com/images/armors/17f695e29e2l0i0op3yqenk2g551h9.png,Helm
Blackguard's Iron Mask,https://eldenring.fanapis.com/images/armors/17f69b1c4d5l0i0ooxx6c6v58994m2.png,Helm
Blaidd's Armor,https://eldenring.fanapis.com/images/armors/17f6960eae6l0i0nfy8iinlzz27.png,Chest Armor
Blaidd's Armor (altered),https://eldenring.fanapis.com/images/armors/17f695d4d39l0i0nfv30z1i34pnvzqf.png,Chest Armor
Blaidd's Gauntlets,https://eldenring.fanapis.com/images/armors/17f695d9337l0i0o7r1gta915accj.png,Gauntlets
Blaidd's Greaves,https://eldenring.fanapis.com/images/armors/17f698db294l0i0pfbl9pw0tl3d08i.png,Leg Armor
Bloodhound Knight Armor,https://eldenring.fanapis.com/images/armors/17f69756830l0i0nfv30b2rsq1b3p5.png,Chest Armor
Bloodhound Knight Armor (altered),https://eldenring.fanapis.com/images/armors/17f6930b5f4l0i0nfs4e48erx5y37e.png,Chest Armor
Bloodhound Knight Gauntlets,https://eldenring.fanapis.com/images/armors/17f69600773l0i0o7unm0v4n59mz9d.png,Gauntlets
Bloodhound Knight Greaves,https://eldenring.fanapis.com/images/armors/17f69b0ad55l0i0pgu633svhfssih.png,Leg Armor
Bloodhound Knight Helm,https://eldenring.fanapis.com/images/armors/17f69af9da6l0i0ooxmok4mxl6swwr.png,Helm
Bloodsoaked Manchettes,https://eldenring.fanapis.com/images/armors/17f69b9eb6bl0i0o7tl4067pzud217.png,Gauntlets
Bloodsoaked Mask,https://eldenring.fanapis.com/images/armors/17f6966b53cl0i0oosmb5p6q5qdlie.png,Helm
Bloodsoaked Tabard,https://eldenring.fanapis.com/images/armors/17f694aa574l0i0nfrfjfovdfsmoob.png,Chest Armor
Blue Cloth Cowl,https://eldenring.fanapis.com/images/armors/17f69a0e9c3l0i0op85xko5kr7u06j.png,Helm
Blue Cloth Vest,https://eldenring.fanapis.com/images/armors/17f692f8268l0i0ng2x7ww9rwst8uv.png,Chest Armor
Blue Festive Garb,https://eldenring.fanapis.com/images/armors/17f697cd43al0i0ng1v05yt93pykiy.png,Chest Armor
Blue Festive Hood,https://eldenring.fanapis.com/images/armors/17f69406c8bl0i0ooy9wkif1vedtms.png,Helm
Blue Silver Bracelets,https://eldenring.fanapis.com/images/armors/17f69b50907l0i0o7utskwb58lgaii.png,Gauntlets
Blue Silver Mail Armor,https://eldenring.fanapis.com/images/armors/17f69470de4l0i0ng3qcwe0r963svq.png,Chest Armor
Blue Silver Mail Armor (altered),https://eldenring.fanapis.com/images/armors/17f69b8ac34l0i0ng1cl9m395exm9.png,Chest Armor
Blue Silver Mail Hood,https://eldenring.fanapis.com/images/armors/17f6957a63fl0i0oovz7b4oy8p5sg5.png,Helm
Blue Silver Mail Skirt,https://eldenring.fanapis.com/images/armors/17f69a9a3c2l0i0pgoafeupih2koyi.png,Leg Armor
Brave's Battlewear,https://eldenring.fanapis.com/images/armors/17f69afe5b2l0i0nhch0j37nxu532xb.png,Chest Armor
Brave's Battlewear (altered),https://eldenring.fanapis.com/images/armors/17f6997525al0i0nhjhufowjmfwto.png,Chest Armor
Brave's Bracer,https://eldenring.fanapis.com/images/armors/17f6958f14el0i0o7rcnxhisq53oq8.png,Gauntlets
Brave's Cord Circlet,https://eldenring.fanapis.com/images/armors/17f69477d43l0i0oqqtcyx0gj0km2q.png,Helm
Brave's Leather Helm,https://eldenring.fanapis.com/images/armors/17f69b13128l0i0or2eokpqdvdmv2b.png,Helm
Brave's Legwraps,https://eldenring.fanapis.com/images/armors/17f6955d1bbl0i0pgoujy78n1z704.png,Leg Armor
Briar Armor,https://eldenring.fanapis.com/images/armors/17f69bd3117l0i0nhi5aujkgurxk7s.png,Chest Armor
Briar Armor (altered),https://eldenring.fanapis.com/images/armors/17f69a0b826l0i0nhemarkphpvbzxt.png,Chest Armor
Briar Gauntlets,https://eldenring.fanapis.com/images/armors/17f693143a2l0i0o7sb9iurg2imsc.png,Gauntlets
Briar Greaves,https://eldenring.fanapis.com/images/armors/17f69372895l0i0pgognb3zh05oyi.png,Leg Armor
Briar Helm,https://eldenring.fanapis.com/images/armors/17f69a0c78cl0i0oqxlf9xbqjdg8.png,Helm
Bull-goat Armor,https://eldenring.fanapis.com/images/armors/17f69a8a3f0l0i0nhqn02vvk1xgq65q.png,Chest Armor
Bull-goat Gauntlets,https://eldenring.fanapis.com/images/armors/17f69a9b4adl0i0o7ta34gq0aep43h.png,Gauntlets
Bull-goat Greaves,https://eldenring.fanapis.com/images/armors/17f69387d24l0i0ph15szdiegzloyc.png,Leg Armor
Bull-goat Helm,https://eldenring.fanapis.com/images/armors/17f69654befl0i0oqpddt81oyl2ymq.png,Helm
Carian Knight Armor,https://eldenring.fanapis.com/images/armors/17f6971b296l0i0nhfp8qwuekeaesn.png,Chest Armor
Carian Knight Armor (altered),https://eldenring.fanapis.com/images/armors/17f697f035fl0i0nhj9wfzbt4cchj.png,Chest Armor
Carian Knight Gauntlets,https://eldenring.fanapis.com/images/armors/17f69b923f1l0i0o7wiqlqbak2haqc.png,Gauntlets
Carian Knight Greaves,https://eldenring.fanapis.com/images/armors/17f699dacd9l0i0pgr5dfa76ma68sc.png,Leg Armor
Carian Knight Helm,https://eldenring.fanapis.com/images/armors/17f69ba1fd5l0i0oqx2o4ssdcb0cjp.png,Helm
Cerulean Tear Scarab,https://eldenring.fanapis.com/images/armors/17f69488d67l0i0oqufjqdi484wn2.png,Helm
Chain Armor,https://eldenring.fanapis.com/images/armors/17f69a89e68l0i0nhk83o7u0bpk91k.png,Chest Armor
Chain Coif,https://eldenring.fanapis.com/images/armors/17f69991171l0i0oqodkekpq7kxpps.png,Helm
Chain Gauntlets,https://eldenring.fanapis.com/images/armors/17f697c8d05l0i0o81mkc86pyw8tdh.png,Gauntlets
Chain Leggings,https://eldenring.fanapis.com/images/armors/17f697261e6l0i0pgtgsp709nb4xsa.png,Leg Armor
Chain-draped Tabard,https://eldenring.fanapis.com/images/armors/17f69396920l0i0nhqr4mk5q440elb.png,Chest Armor
Champion Bracers,https://eldenring.fanapis.com/images/armors/17f69c14bf9l0i0o9a50murdvyr8wg.png,Gauntlets
Champion Gauntlets,https://eldenring.fanapis.com/images/armors/17f69a5c5bbl0i0o9b3mzby0ky19w.png,Gauntlets
Champion Headband,https://eldenring.fanapis.com/images/armors/17f69a16335l0i0oqmglk4lq7pv3zj.png,Helm
Champion Pauldron,https://eldenring.fanapis.com/images/armors/17f69aac7del0i0nhkvop92drjzgq.png,Chest Armor
Cleanrot Armor,https://eldenring.fanapis.com/images/armors/17f69574f29l0i0nj8lj0vaeprdgq.png,Chest Armor
Cleanrot Armor (altered),https://eldenring.fanapis.com/images/armors/17f69aaa630l0i0nj3bpfc2hdtz6bd.png,Chest Armor
Cleanrot Gauntlets,https://eldenring.fanapis.com/images/armors/17f69aed2ffl0i0o9a404fc0nm7z59o.png,Gauntlets
Cleanrot Greaves,https://eldenring.wiki.fextralife.com/file/Elden-Ring/cleanrot_greaves_elden_ring_wiki_guide_200px.png,Leg Armor
Cleanrot Helm,https://eldenring.wiki.fextralife.com/file/Elden-Ring/cleanrot_helm_elden_ring_wiki_guide_200px.png,Helm
Cleanrot Helm (altered),https://eldenring.fanapis.com/images/armors/17f69b50692l0i0ors8nfgenfh7k6r.png,Helm
Cloth Garb,https://eldenring.fanapis.com/images/armors/17f69be686fl0i0nizg2fcjv8u31em.png,Chest Armor
Cloth Trousers,https://eldenring.fanapis.com/images/armors/17f69b52568l0i0pgs8kizirn11qd.png,Leg Armor
Commoner's Garb,https://eldenring.fanapis.com/images/armors/17f69bf382el0i0njdautt61bo7uj.png,Chest Armor
Commoner's Garb (altered),https://eldenring.fanapis.com/images/armors/17f69b1dc9cl0i0nj8l9fmv72bzrsi.png,Chest Armor
Commoner's Headband,https://eldenring.fanapis.com/images/armors/17f6953ed39l0i0oscswmckaqk283r.png,Helm
Commoner's Headband (altered),https://eldenring.fanapis.com/images/armors/17f6969dd30l0i0osbp6z8er5o8d6s.png,Helm
Commoner's Shoes,https://eldenring.fanapis.com/images/armors/17f692f026el0i0pgqn9h69g38vkus.png,Leg Armor
Commoner's Simple Garb,https://eldenring.fanapis.com/images/armors/17f695d1369l0i0njkocj642d4zzl.png,Chest Armor
Commoner's Simple Garb (altered),https://eldenring.fanapis.com/images/armors/17f69ac8a94l0i0njlvxak0kr6y9r.png,Chest Armor
Confessor Armor,https://eldenring.fanapis.com/images/armors/17f69854218l0i0njgqjqpsw5xkvfa.png,Chest Armor
Confessor Armor (altered),https://eldenring.fanapis.com/images/armors/17f69804d5fl0i0njgjdpbczm2va3d.png,Chest Armor
Confessor Boots,https://eldenring.fanapis.com/images/armors/17f698d5444l0i0pi1ulnm1rc5qch.png,Leg Armor
Confessor Gloves,https://eldenring.fanapis.com/images/armors/17f69a6ec0bl0i0o99uudum2zc466g.png,Gauntlets
Confessor Hood,https://eldenring.fanapis.com/images/armors/17f695e92c2l0i0osb5pvuxurlcp6e.png,Helm
Confessor Hood (altered),https://eldenring.fanapis.com/images/armors/17f69932e0dl0i0osbzj9wtyl6vbrm.png,Helm
Consort's Mask,https://eldenring.fanapis.com/images/armors/17f696b2ac9l0i0oshpfbw6uzu459u.png,Helm
Consort's Robe,https://eldenring.fanapis.com/images/armors/17f694d25a9l0i0njnlc9axlanhtan.png,Chest Armor
Consort's Trousers,https://eldenring.fanapis.com/images/armors/17f698f1219l0i0pi4a55qcqe1rcw3.png,Leg Armor
Corhyn's Robe,https://eldenring.fanapis.com/images/armors/17f69bd8054l0i0nkxr3clw4f1za97.png,Chest Armor
Crimson Hood,https://eldenring.fanapis.com/images/armors/17f69821e3al0i0osnhpfh1en4fhtm.png,Helm
Crimson Tear Scarab,https://eldenring.fanapis.com/images/armors/17f695f6021l0i0osqh6be3w8uqx7o.png,Helm
Crucible Axe Armor,https://eldenring.fanapis.com/images/armors/17f69c07710l0i0nkbcxuu9u5cmd9.png,Chest Armor
Crucible Axe Armor (altered),https://eldenring.fanapis.com/images/armors/17f6977b703l0i0nlg5t37m2ncrcgg.png,Chest Armor
Crucible Axe Helm,https://eldenring.fanapis.com/images/armors/17f6942b378l0i0osl39wglen5m7i9.png,Helm
Crucible Gauntlets,https://eldenring.fanapis.com/images/armors/17f699674a7l0i0o9cphpbh7jo0gv7.png,Gauntlets
Crucible Greaves,https://eldenring.fanapis.com/images/armors/17f69549e50l0i0pi11yunxsy375d.png,Leg Armor
Crucible Tree Armor,https://eldenring.fanapis.com/images/armors/17f694aeec6l0i0nlb2yczejblw3fs.png,Chest Armor
Crucible Tree Armor (altered),https://eldenring.fanapis.com/images/armors/17f6962d71bl0i0nlgnf87vzelcqvb.png,Chest Armor
Crucible Tree Helm,https://eldenring.fanapis.com/images/armors/17f6974f196l0i0ossd4lgj2ejtdo8.png,Helm
Cuckoo Knight Armor,https://eldenring.fanapis.com/images/armors/17f69ad695cl0i0nlk7zosw17m45i.png,Chest Armor
Cuckoo Knight Armor (altered),https://eldenring.fanapis.com/images/armors/17f69924cd5l0i0nlqxpvm0jwhqpqq.png,Chest Armor
Cuckoo Knight Gauntlets,https://eldenring.fanapis.com/images/armors/17f697642d0l0i0o98xc24ahp9u15s.png,Gauntlets
Cuckoo Knight Greaves,https://eldenring.fanapis.com/images/armors/17f69aef4b1l0i0phzyvuy1qjp4oel.png,Leg Armor
Cuckoo Knight Helm,https://eldenring.fanapis.com/images/armors/17f69844223l0i0ou28cnmxfdjn7pc.png,Helm
Cuckoo Surcoat,https://eldenring.fanapis.com/images/armors/17f696e2a6el0i0nlhjp412cuyw1b.png,Chest Armor
Deathbed Dress,https://eldenring.fanapis.com/images/armors/17f693e9142l0i0nlr04j56c87ebi7.png,Chest Armor
Deathbed Smalls,https://eldenring.fanapis.com/images/armors/17f6946190el0i0pi558gumllwjgl3.png,Leg Armor
Depraved Perfumer Gloves,https://eldenring.fanapis.com/images/armors/17f69c157acl0i0o9atkpuufsohrii.png,Gauntlets
Depraved Perfumer Headscarf,https://eldenring.fanapis.com/images/armors/17f6968948fl0i0ou27cfw87kk5qq.png,Helm
Depraved Perfumer Robe,https://eldenring.fanapis.com/images/armors/17f69862df3l0i0nlxyv0dkfqf5tj.png,Chest Armor
Depraved Perfumer Robe (altered),https://eldenring.fanapis.com/images/armors/17f69909573l0i0nn85bvv7mliw69r.png,Chest Armor
Depraved Perfumer Trousers,https://eldenring.fanapis.com/images/armors/17f6955c5eal0i0piah1du5rhvge9q.png,Leg Armor
Diallos's Mask,https://eldenring.fanapis.com/images/armors/17f6964162al0i0ou0qpop2bf6vzth.png,Helm
Dirty Chainmail,https://eldenring.fanapis.com/images/armors/17f699fe52el0i0nne4l5nr3ut897n.png,Chest Armor
Drake Knight Armor,https://eldenring.fanapis.com/images/armors/17f696d7404l0i0nn7va4d6abbcotb.png,Chest Armor
Drake Knight Armor (altered),https://eldenring.fanapis.com/images/armors/17f699b9043l0i0nn83d0h57urk7fk.png,Chest Armor
Drake Knight Gauntlets,https://eldenring.fanapis.com/images/armors/17f693ad5d9l0i0o9cknym209rdqu.png,Gauntlets
Drake Knight Greaves,https://eldenring.fanapis.com/images/armors/17f698f9c24l0i0pi3v7okod63kwvu.png,Leg Armor
Drake Knight Helm,https://eldenring.fanapis.com/images/armors/17f699cce1al0i0ouctgvb37626x24.png,Helm
Drake Knight Helm (altered),https://eldenring.fanapis.com/images/armors/17f696a1925l0i0ou20hihbpko4bm6.png,Helm
Duelist Greaves,https://eldenring.fanapis.com/images/armors/17f69c55725l0i0pi6oba1dev4bbv9.png,Leg Armor
Duelist Helm,https://eldenring.fanapis.com/images/armors/17f69a11473l0i0ou9k3d7vcgx07cm.png,Helm
Eccentric's Armor,https://eldenring.fanapis.com/images/armors/17f693c8f84l0i0nnir4iotp5rvfb3.png,Chest Armor
Eccentric's Breeches,https://eldenring.fanapis.com/images/armors/17f69b4f744l0i0pi68q3ihx2ageaq.png,Leg Armor
Eccentric's Hood,https://eldenring.fanapis.com/images/armors/17f697b6acal0i0oubruczgxdx9ikq.png,Helm
Eccentric's Hood (altered),https://eldenring.fanapis.com/images/armors/17f69c4cdd0l0i0oucw3g2vwat2x2.png,Helm
Eccentric's Manchettes,https://eldenring.fanapis.com/images/armors/17f69564c64l0i0o9bzue4p82jaqx.png,Gauntlets
Elden Lord Armor,https://eldenring.fanapis.com/images/armors/17f693e09b8l0i0nndffutsb6b4e8k.png,Chest Armor
Elden Lord Armor (altered),https://eldenring.fanapis.com/images/armors/17f6973b5c4l0i0nnb11yezcgr5rfzi.png,Chest Armor
Elden Lord Bracers,https://eldenring.fanapis.com/images/armors/17f699ef9dal0i0o9b5uipzj8nilf.png,Gauntlets
Elden Lord Crown,https://eldenring.fanapis.com/images/armors/17f697a43cfl0i0oud5840qodk7im8.png,Helm
Elden Lord Greaves,https://eldenring.fanapis.com/images/armors/17f699c49edl0i0pi88zl49rrgngf.png,Leg Armor
Envoy Crown,https://eldenring.fanapis.com/images/armors/17f694d5b35l0i0ouyv7r9fhf6e5hg.png,Helm
Erdtree Surcoat,https://eldenring.fanapis.com/images/armors/17f6990e711l0i0nnhe1vsvmoy5cxi.png,Chest Armor
Errant Sorcerer Boots,https://eldenring.fanapis.com/images/armors/17f699ef203l0i0pis7tqxak4y1zve.png,Leg Armor
Errant Sorcerer Manchettes,https://eldenring.fanapis.com/images/armors/17f699ad810l0i0oaoz2ac2zvdty1n.png,Gauntlets
Errant Sorcerer Robe,https://eldenring.fanapis.com/images/armors/17f69798ccbl0i0nnfvcte1t2jfs1b.png,Chest Armor
Errant Sorcerer Robe (altered),https://eldenring.fanapis.com/images/armors/17f69809c2cl0i0np1gybgyzscj0p.png,Chest Armor
Exile Armor,https://eldenring.fanapis.com/images/armors/17f6947679al0i0np87exprtde60f.png,Chest Armor
Exile Gauntlets,https://eldenring.fanapis.com/images/armors/17f69a09a71l0i0oarrl7u2hkrar9p.png,Gauntlets
Exile Greaves,https://eldenring.fanapis.com/images/armors/17f699f6cc4l0i0pje4benasznz9h.png,Leg Armor
Exile Hood,https://eldenring.fanapis.com/images/armors/17f69906ec7l0i0ov1phhpwvgvqev6.png,Helm
Eye Surcoat,https://eldenring.fanapis.com/images/armors/17f69b81b0fl0i0nox6k1sywembhx8.png,Chest Armor
Fell Omen Cloak,https://eldenring.fanapis.com/images/armors/17f69745003l0i0np2q18wxhgem49z.png,Chest Armor
Festive Garb,https://eldenring.fanapis.com/images/armors/17f69b9d0d3l0i0np1ewinq79w2phd.png,Chest Armor
Festive Garb (altered),https://eldenring.fanapis.com/images/armors/17f692d489al0i0np20nfmvw8ku9t.png,Chest Armor
Festive Hood,https://eldenring.fanapis.com/images/armors/17f69855a34l0i0ovty8rhwq2rl4i.png,Helm
Festive Hood (altered),https://eldenring.fanapis.com/images/armors/17f692d0fbcl0i0ovsczesu9l4suj.png,Helm
Fia's Hood,https://eldenring.fanapis.com/images/armors/17f6969f632l0i0ovwwo0wtpuzvocq.png,Helm
Fia's Robe,https://eldenring.fanapis.com/images/armors/17f69bcba02l0i0np2hg16z35gtvl.png,Chest Armor
Finger Maiden Fillet,https://eldenring.fanapis.com/images/armors/17f69516885l0i0ovv0vucbn8q9u5o.png,Helm
Finger Maiden Robe,https://eldenring.fanapis.com/images/armors/17f69a076eel0i0npawdixarnezf9r.png,Chest Armor
Finger Maiden Robe (altered),https://eldenring.fanapis.com/images/armors/17f697bc348l0i0npao8lh55tj2dwt.png,Chest Armor
Finger Maiden Shoes,https://eldenring.fanapis.com/images/armors/17f69a90f49l0i0pjdktrpgmf8dtki.png,Leg Armor
Fingerprint Armor,https://eldenring.fanapis.com/images/armors/17f69b6df92l0i0npbev39ka5gaueh.png,Chest Armor
Fingerprint Armor (altered),https://eldenring.fanapis.com/images/armors/17f692e48a9l0i0nq4invtcj4xoxg.png,Chest Armor
Fingerprint Gauntlets,https://eldenring.fanapis.com/images/armors/17f695372c3l0i0oarsspg4ejbh4x.png,Gauntlets
Fingerprint Greaves,https://eldenring.fanapis.com/images/armors/17f69508987l0i0pjd92xk2a5xm7lm.png,Leg Armor
Fingerprint Helm,https://eldenring.fanapis.com/images/armors/17f697dbdecl0i0ovxiltdyjytpbt9.png,Helm
Fire Monk Armor,https://eldenring.fanapis.com/images/armors/17f69708cd7l0i0nqs88hzvrpj80p7.png,Chest Armor
Fire Monk Gauntlets,https://eldenring.fanapis.com/images/armors/17f6994bd42l0i0oap9tgxmdz4rsmd.png,Gauntlets
Fire Monk Greaves,https://eldenring.fanapis.com/images/armors/17f697daf0dl0i0pjmfakgpsp5901d.png,Leg Armor
Fire Monk Hood,https://eldenring.fanapis.com/images/armors/17f697cb110l0i0ovwk6xur5qnwbhk.png,Helm
Fire Prelate Armor,https://eldenring.fanapis.com/images/armors/17f698fce7fl0i0nqodwfje5g7qdem.png,Chest Armor
Fire Prelate Armor (altered),https://eldenring.fanapis.com/images/armors/17f6983f317l0i0nqr76b932gq1eoj.png,Chest Armor
Fire Prelate Gauntlets,https://eldenring.fanapis.com/images/armors/17f69adc730l0i0oayoby83p8xiwnl.png,Gauntlets
Fire Prelate Greaves,https://eldenring.fanapis.com/images/armors/17f69622f6cl0i0pjc05js9m9o7wja.png,Leg Armor
Fire Prelate Helm,https://eldenring.fanapis.com/images/armors/17f69337d12l0i0ovwtctjd032p2zn.png,Helm
Foot Soldier Cap,https://eldenring.fanapis.com/images/armors/17f69877054l0i0ow67dzczoccaehw.png,Helm
Foot Soldier Gauntlets,https://eldenring.fanapis.com/images/armors/17f69a12d9cl0i0oarplwe9hm6wjv.png,Gauntlets
Foot Soldier Greaves,https://eldenring.fanapis.com/images/armors/17f695faf97l0i0pjg6918xct5zqg.png,Leg Armor
Foot Soldier Helm,https://eldenring.fanapis.com/images/armors/17f6998676al0i0ow7occadh7p6bhd.png,Helm
Foot Soldier Helmet,https://eldenring.fanapis.com/images/armors/17f69bb7818l0i0ox811gnrl6ersvo.png,Helm
Foot Soldier Tabard,https://eldenring.fanapis.com/images/armors/17f693c5636l0i0nqs80ibau41zw46.png,Chest Armor
Fur Leggings,https://eldenring.fanapis.com/images/armors/17f699f81a1l0i0pjcgq6p492zwoh.png,Leg Armor
Fur Raiment,https://eldenring.fanapis.com/images/armors/17f69aaaa13l0i0nqk3jcpdpwb00yg.png,Chest Armor
Gelmir Knight Armor,https://eldenring.fanapis.com/images/armors/17f695e41e2l0i0nqlnzqhrds6de4.png,Chest Armor
Gelmir Knight Armor (altered),https://eldenring.fanapis.com/images/armors/17f69ac51bfl0i0nqnn5hwqbyhej9f.png,Chest Armor
Gelmir Knight Gauntlets,https://eldenring.fanapis.com/images/armors/17f696b459bl0i0oarls7aeninpc4m.png,Gauntlets
Gelmir Knight Greaves,https://eldenring.fanapis.com/images/armors/17f6994cf13l0i0pjgx7fo0ts37s86.png,Leg Armor
